0.8781,0.12893,0.2942
0.87812,0.12909,0.2942
0.87808,0.12933,0.2942
0.87803,0.12956,0.2941
0.87799,0.1298,0.2941
0.87794,0.13004,0.294
0.87789,0.13027,0.294
0.87784,0.1305,0.2939
0.87779,0.13074,0.2939
0.87774,0.13097,0.2939
0.87769,0.1312,0.2938
0.87764,0.13144,0.2938
0.87759,0.13167,0.2937
0.87754,0.1319,0.2937
0.87748,0.13213,0.2936
0.87743,0.13236,0.2936
0.87739,0.1326,0.2935
0.87733,0.13282,0.2935
0.87727,0.13305,0.2934
0.87722,0.13328,0.2934
0.87717,0.13351,0.2933
0.87711,0.13373,0.2933
0.87705,0.13396,0.2932
0.877,0.13419,0.2931
0.87701,0.13434,0.2931
0.87695,0.13457,0.293
0.8769,0.13479,0.293
0.87684,0.13502,0.2929
0.87678,0.13525,0.2929
0.87672,0.13547,0.2928
0.87666,0.13569,0.2928
0.87661,0.13592,0.2927
0.87654,0.13614,0.2926
0.87648,0.13636,0.2926
0.87642,0.13658,0.2925
0.87636,0.1368,0.2925
0.8763,0.13702,0.2924
0.87624,0.13725,0.2923
0.87618,0.13747,0.2923
0.87611,0.13769,0.2922
0.87605,0.13791,0.2922
0.87599,0.13813,0.2921
0.87592,0.13834,0.292
0.87585,0.13856,0.292
0.87579,0.13878,0.2919
0.87572,0.139,0.2918
0.87565,0.13921,0.2918
0.87559,0.13943,0.2917
0.87552,0.13964,0.2916
0.87545,0.13986,0.2916
0.87538,0.14007,0.2915
0.87532,0.14029,0.2914
0.87525,0.1405,0.2914
0.87518,0.14071,0.2913
0.87511,0.14093,0.2912
0.87504,0.14114,0.2912
0.87497,0.14135,0.2911
0.8749,0.14156,0.291
0.87483,0.14177,0.291
0.87475,0.14199,0.2909
0.87468,0.1422,0.2908
0.87461,0.14241,0.2907
0.87454,0.14262,0.2907
0.87446,0.14283,0.2906
0.87439,0.14304,0.2905
0.87432,0.14324,0.2904
0.87425,0.14346,0.2904
0.87417,0.14366,0.2903
0.8741,0.14387,0.2902
0.87402,0.14408,0.2901
0.87394,0.14428,0.2901
0.87386,0.14449,0.29
0.87379,0.1447,0.2899
0.87372,0.14491,0.2898
0.87364,0.14511,0.2898
0.87356,0.14532,0.2897
0.87348,0.14552,0.2896
0.8734,0.14573,0.2895
0.87332,0.14592,0.2894
0.87324,0.14613,0.2894
0.87316,0.14633,0.2893
0.87309,0.14654,0.2892
0.873,0.14674,0.2891
0.87292,0.14694,0.289
0.87284,0.14714,0.2889
0.87276,0.14735,0.2889
0.87268,0.14754,0.2888
0.8726,0.14775,0.2887
0.87251,0.14795,0.2886
0.87244,0.14815,0.2885
0.87235,0.14835,0.2884
0.87227,0.14855,0.2883
0.87211,0.14882,0.2883
0.87203,0.14901,0.2882
0.87194,0.14921,0.2881
0.87186,0.14941,0.288
0.87177,0.14961,0.2879
0.87169,0.14981,0.2878
0.8716,0.15,0.2877
0.87152,0.1502,0.2876
0.87143,0.1504,0.2876
0.87135,0.1506,0.2875
0.87125,0.15079,0.2874
0.87117,0.15099,0.2873
0.87108,0.15119,0.2872
0.87099,0.15138,0.2871
0.87091,0.15157,0.287
0.87082,0.15177,0.2869
0.87073,0.15196,0.2868
0.87064,0.15215,0.2867
0.87055,0.15235,0.2866
0.87046,0.15254,0.2865
0.8703,0.1528,0.2864
0.87021,0.153,0.2864
0.87012,0.15319,0.2863
0.87003,0.15338,0.2862
0.86994,0.15358,0.2861
0.86985,0.15377,0.286
0.86976,0.15396,0.2859
0.86966,0.15415,0.2858
0.86957,0.15434,0.2857
0.86948,0.15453,0.2856
0.86938,0.15471,0.2855
0.86929,0.1549,0.2854
0.8692,0.1551,0.2853
0.86903,0.15536,0.2852
0.86894,0.15555,0.2851
0.86884,0.15573,0.285
0.86875,0.15592,0.2849
0.86865,0.15611,0.2848
0.86856,0.1563,0.2847
0.86847,0.15649,0.2846
0.86837,0.15667,0.2845
0.86828,0.15686,0.2844
0.86818,0.15705,0.2843
0.86808,0.15723,0.2842
0.86792,0.15749,0.2841
0.86782,0.15768,0.284
0.86772,0.15786,0.2839
0.86763,0.15805,0.2838
0.86753,0.15824,0.2836
0.86743,0.15842,0.2835
0.86733,0.1586,0.2834
0.86723,0.15879,0.2833
0.86713,0.15897,0.2832
0.86703,0.15915,0.2831
0.86686,0.15941,0.283
0.86676,0.15959,0.2829
0.86667,0.15978,0.2828
0.86657,0.15996,0.2827
0.86647,0.16014,0.2826
0.86637,0.16033,0.2825
0.86627,0.16051,0.2824
0.86616,0.16069,0.2823
0.86599,0.16094,0.2821
0.86589,0.16113,0.282
0.8658,0.16131,0.2819
0.86569,0.16149,0.2818
0.86559,0.16167,0.2817
0.86549,0.16186,0.2816
0.86539,0.16203,0.2815
0.86529,0.16222,0.2814
0.86511,0.16246,0.2813
0.86501,0.16265,0.2811
0.8649,0.16282,0.281
0.86481,0.16301,0.2809
0.8647,0.16319,0.2808
0.86459,0.16336,0.2807
0.86449,0.16355,0.2806
0.86432,0.16379,0.2805
0.86421,0.16397,0.2803
0.86411,0.16415,0.2802
0.86401,0.16433,0.2801
0.8639,0.16451,0.28
0.86379,0.16468,0.2799
0.86362,0.16493,0.2798
0.86352,0.16512,0.2797
0.86341,0.16529,0.2795
0.86331,0.16547,0.2794
0.8632,0.16565,0.2793
0.86309,0.16582,0.2792
0.86292,0.16607,0.2791
0.86281,0.16625,0.2789
0.86271,0.16642,0.2788
0.8626,0.1666,0.2787
0.86249,0.16678,0.2786
0.86239,0.16695,0.2785
0.86221,0.1672,0.2784
0.8621,0.16737,0.2782
0.86199,0.16755,0.2781
0.86189,0.16772,0.278
0.86178,0.1679,0.2779
0.8616,0.16815,0.2778
0.86149,0.16832,0.2776
0.86138,0.1685,0.2775
0.86128,0.16867,0.2774
0.86117,0.16885,0.2773
0.86106,0.16902,0.2771
0.86088,0.16927,0.277
0.86078,0.16944,0.2769
0.86066,0.16961,0.2768
0.86056,0.16979,0.2767
0.86044,0.16996,0.2765
0.86027,0.17021,0.2764
0.86016,0.17038,0.2763
0.86005,0.17055,0.2762
0.85994,0.17073,0.276
0.85976,0.17097,0.2759
0.85965,0.17115,0.2758
0.85954,0.17132,0.2757
0.85943,0.17149,0.2755
0.85932,0.17166,0.2754
0.85913,0.1719,0.2753
0.85903,0.17208,0.2752
0.85892,0.17225,0.275
0.85881,0.17243,0.2749
0.85863,0.17267,0.2748
0.85851,0.17284,0.2746
0.85841,0.17301,0.2745
0.85829,0.17318,0.2744
0.85811,0.17342,0.2743
0.858,0.1736,0.2741
0.85789,0.17377,0.274
0.85778,0.17394,0.2739
0.85767,0.17412,0.2737
0.85749,0.17436,0.2736
0.85737,0.17453,0.2735
0.85726,0.1747,0.2734
0.85708,0.17494,0.2732
0.85697,0.17511,0.2731
0.85691,0.1752,0.273
0.85679,0.17536,0.2729
0.8566,0.17559,0.2727
0.85641,0.17582,0.2725
0.85629,0.17598,0.2724
0.85609,0.17622,0.2722
0.8559,0.17644,0.272
0.85577,0.1766,0.2719
0.85558,0.17683,0.2717
0.85538,0.17706,0.2715
0.85525,0.17721,0.2714
0.85505,0.17744,0.2712
0.85492,0.17759,0.271
0.85472,0.17782,0.2708
0.8546,0.17797,0.2707
0.85439,0.17819,0.2705
0.85418,0.17841,0.2703
0.85406,0.17856,0.2702
0.85385,0.17878,0.27
0.85372,0.17893,0.2698
0.85351,0.17915,0.2696
0.85337,0.17929,0.2695
0.85317,0.17951,0.2693
0.85303,0.17966,0.2691
0.85282,0.17987,0.2689
0.85269,0.18002,0.2688
0.85247,0.18023,0.2686
0.85233,0.18037,0.2684
0.85212,0.18059,0.2682
0.85198,0.18073,0.2681
0.85177,0.18094,0.2679
0.85162,0.18108,0.2677
0.85141,0.18129,0.2675
0.85126,0.18142,0.2674
0.85105,0.18163,0.2672
0.8509,0.18177,0.267
0.85075,0.1819,0.2668
0.85053,0.18211,0.2667
0.85038,0.18224,0.2665
0.85016,0.18245,0.2663
0.85001,0.18258,0.2661
0.84986,0.18272,0.266
0.84964,0.18291,0.2658
0.84948,0.18304,0.2656
0.84933,0.18318,0.2654
0.84911,0.18337,0.2652
0.84895,0.1835,0.2651
0.8488,0.18363,0.2649
0.84857,0.18383,0.2647
0.84842,0.18395,0.2645
0.84825,0.18407,0.2643
0.84803,0.18427,0.2642
0.84787,0.1844,0.264
0.84771,0.18452,0.2638
0.84755,0.18464,0.2636
0.84731,0.18483,0.2635
0.84715,0.18495,0.2633
0.84699,0.18507,0.2631
0.84682,0.18519,0.2629
0.84659,0.18538,0.2627
0.84643,0.1855,0.2626
0.84626,0.18561,0.2624
0.8461,0.18573,0.2622
0.84593,0.18585,0.262
0.84569,0.18603,0.2618
0.84552,0.18615,0.2617
0.84535,0.18627,0.2615
0.84518,0.18638,0.2613
0.84501,0.18648,0.2611
0.84484,0.1866,0.2609
0.84467,0.18671,0.2608
0.84442,0.18689,0.2606
0.84425,0.187,0.2604
0.84407,0.18711,0.2602
0.8439,0.18721,0.26
0.84373,0.18733,0.2599
0.84355,0.18743,0.2597
0.84337,0.18754,0.2595
0.84319,0.18764,0.2593
0.84301,0.18774,0.2591
0.84284,0.18785,0.259
0.84265,0.18795,0.2588
0.84248,0.18805,0.2586
0.84229,0.18815,0.2584
0.84211,0.18825,0.2582
0.84193,0.18836,0.2581
0.84175,0.18846,0.2579
0.84156,0.18856,0.2577
0.84138,0.18866,0.2575
0.84126,0.18868,0.2573
0.84108,0.18878,0.2572
0.84089,0.18887,0.257
0.8407,0.18897,0.2568
0.84052,0.18907,0.2566
0.84033,0.18916,0.2565
0.84013,0.18925,0.2563
0.84001,0.18927,0.2561
0.83982,0.18936,0.2559
0.83963,0.18945,0.2557
0.83944,0.18955,0.2556
0.83925,0.18964,0.2554
0.83912,0.18965,0.2552
0.83893,0.18974,0.255
0.83873,0.18983,0.2549
0.83854,0.18992,0.2547
0.83842,0.18994,0.2545
0.83822,0.19002,0.2543
0.83802,0.1901,0.2542
0.83789,0.19012,0.254
0.8377,0.1902,0.2538
0.8375,0.19029,0.2536
0.83736,0.1903,0.2535
0.83716,0.19038,0.2533
0.83697,0.19047,0.2531
0.83683,0.19047,0.2529
0.83663,0.19055,0.2528
0.8365,0.19056,0.2526
0.8363,0.19064,0.2524
0.83616,0.19065,0.2522
0.83596,0.19073,0.2521
0.83575,0.1908,0.2519
0.83561,0.1908,0.2517
0.8354,0.19088,0.2516
0.83527,0.19089,0.2514
0.83513,0.19089,0.2512
0.83492,0.19097,0.251
0.83478,0.19097,0.2509
0.83457,0.19104,0.2507
0.83443,0.19104,0.2505
0.83422,0.19111,0.2504
0.83407,0.19111,0.2502
0.83393,0.19111,0.25
0.83372,0.19118,0.2499
0.83358,0.19118,0.2497
0.83343,0.19117,0.2495
0.83322,0.19124,0.2494
0.83307,0.19124,0.2492
0.83293,0.19124,0.249
0.83271,0.1913,0.2489
0.83256,0.19129,0.2487
0.83241,0.19129,0.2485
0.83226,0.19128,0.2484
0.83212,0.19127,0.2482
0.8319,0.19134,0.248
0.83175,0.19133,0.2479
0.8316,0.19132,0.2477
0.83144,0.19131,0.2476
0.8313,0.1913,0.2474
0.83114,0.19129,0.2472
0.83098,0.19127,0.2471
0.83077,0.19134,0.2469
0.83061,0.19132,0.2468
0.83045,0.19131,0.2466
0.8303,0.19129,0.2464
0.83014,0.19128,0.2463
0.82999,0.19126,0.2461
0.82983,0.19124,0.246
0.82967,0.19123,0.2458
0.82951,0.19121,0.2456
0.82935,0.19119,0.2455
0.8292,0.19118,0.2453
0.8291,0.19109,0.2452
0.82894,0.19107,0.245
0.82878,0.19105,0.2449
0.82862,0.19102,0.2447
0.82845,0.191,0.2446
0.82829,0.19098,0.2444
0.82813,0.19096,0.2443
0.82804,0.19087,0.2441
0.82787,0.19084,0.244
0.8277,0.19082,0.2438
0.82753,0.19079,0.2437
0.82744,0.1907,0.2435
0.82727,0.19067,0.2434
0.82711,0.19065,0.2432
0.82694,0.19062,0.2431
0.82684,0.19052,0.2429
0.82667,0.19049,0.2428
0.8265,0.19047,0.2427
0.8264,0.19037,0.2425
0.82623,0.19033,0.2424
0.82613,0.19023,0.2422
0.82596,0.1902,0.2421
0.82585,0.1901,0.2419
0.82568,0.19007,0.2418
0.82558,0.18996,0.2417
0.8254,0.18993,0.2415
0.8253,0.18983,0.2414
0.82512,0.18979,0.2412
0.82502,0.18969,0.2411
0.82484,0.18965,0.241
0.82473,0.18955,0.2408
0.82463,0.18944,0.2407
0.82444,0.1894,0.2406
0.82434,0.18929,0.2404
0.82416,0.18926,0.2403
0.82405,0.18914,0.2402
0.82394,0.18904,0.24
0.82383,0.18892,0.2399
0.82365,0.18888,0.2398
0.82354,0.18878,0.2397
0.82343,0.18866,0.2395
0.82331,0.18855,0.2394
0.8232,0.18844,0.2393
0.82302,0.18839,0.2392
0.8229,0.18828,0.239
0.82278,0.18816,0.2389
0.82267,0.18805,0.2388
0.82256,0.18793,0.2387
0.82244,0.18781,0.2385
0.82232,0.1877,0.2384
0.8222,0.18758,0.2383
0.82209,0.18747,0.2382
0.82197,0.18735,0.2381
0.82185,0.18723,0.238
0.82173,0.18711,0.2378
0.82161,0.18699,0.2377
0.82149,0.18687,0.2376
0.82137,0.18675,0.2375
0.82125,0.18663,0.2374
0.82113,0.18651,0.2373
0.82107,0.18631,0.2372
0.82095,0.18619,0.2371
0.82083,0.18607,0.2369
0.8207,0.18594,0.2368
0.82058,0.18581,0.2367
0.82053,0.18562,0.2366
0.8204,0.18549,0.2365
0.82027,0.18537,0.2364
0.82022,0.18517,0.2363
0.82009,0.18504,0.2362
0.81996,0.18491,0.2361
0.8199,0.18472,0.236
0.81978,0.18459,0.2359
0.81972,0.18439,0.2358
0.81959,0.18426,0.2357
0.81953,0.18406,0.2356
0.8194,0.18393,0.2355
0.81934,0.18373,0.2354
0.81921,0.1836,0.2353
0.81915,0.18339,0.2352
0.81901,0.18326,0.2352
0.81896,0.18306,0.2351
0.81889,0.18286,0.235
0.81876,0.18272,0.2349
0.8187,0.18252,0.2348
0.81863,0.18231,0.2347
0.8185,0.18218,0.2346
0.81843,0.18197,0.2345
0.81836,0.18176,0.2345
0.8183,0.18156,0.2344
0.81816,0.18142,0.2343
0.81809,0.18121,0.2342
0.81803,0.181,0.2341
0.81796,0.18079,0.2341
0.8179,0.18059,0.234
0.81783,0.18037,0.2339
0.81775,0.18016,0.2338
0.81768,0.17995,0.2338
0.81761,0.17974,0.2337
0.81754,0.17953,0.2336
0.81747,0.17931,0.2336
0.8174,0.1791,0.2335
0.81733,0.17889,0.2334
0.81726,0.17868,0.2334
0.81719,0.17847,0.2333
0.81711,0.17825,0.2332
0.81704,0.17803,0.2332
0.81697,0.17782,0.2331
0.81696,0.17753,0.2331
0.81689,0.17731,0.233
0.81681,0.1771,0.2329
0.81674,0.17688,0.2329
0.81673,0.17659,0.2328
0.81666,0.17638,0.2328
0.81658,0.17616,0.2327
0.81657,0.17587,0.2327
0.8165,0.17565,0.2326
0.81649,0.17536,0.2326
0.8164,0.17514,0.2325
0.81633,0.17492,0.2325
0.81632,0.17463,0.2324
0.81624,0.17441,0.2324
0.81623,0.17411,0.2323
0.81622,0.17382,0.2323
0.81614,0.17359,0.2323
0.81613,0.1733,0.2322
0.81604,0.17308,0.2322
0.81604,0.17279,0.2322
0.81602,0.17249,0.2321
0.81594,0.17226,0.2321
0.81592,0.17197,0.2321
0.81591,0.17167,0.232
0.8159,0.17137,0.232
0.81588,0.17108,0.232
0.8158,0.17085,0.2319
0.81579,0.17084,0.2319
0.81584,0.17061,0.2319
0.81582,0.17045,0.2319
0.8158,0.17028,0.2319
0.81585,0.17005,0.2319
0.81582,0.16989,0.2319
0.8158,0.16973,0.2319
0.81585,0.16949,0.2319
0.81584,0.16934,0.2319
0.81582,0.16917,0.2319
0.8158,0.16901,0.2319
0.81585,0.16879,0.232
0.81583,0.16862,0.232
0.81582,0.16847,0.232
0.81587,0.16824,0.232
0.81585,0.16808,0.232
0.81584,0.16792,0.232
0.8159,0.1677,0.232
0.81588,0.16754,0.232
0.81587,0.16739,0.232
0.81592,0.16716,0.232
0.81591,0.167,0.232
0.8159,0.16685,0.232
0.81596,0.16663,0.2321
0.81594,0.16647,0.2321
0.81593,0.16632,0.2321
0.81599,0.1661,0.2321
0.81598,0.16594,0.2321
0.81604,0.16572,0.2321
0.81604,0.16558,0.2321
0.81602,0.16542,0.2322
0.81609,0.1652,0.2322
0.81608,0.16505,0.2322
0.81607,0.1649,0.2322
0.81614,0.16468,0.2322
0.81613,0.16454,0.2323
0.81619,0.16432,0.2323
0.81619,0.16417,0.2323
0.81618,0.16402,0.2323
0.81624,0.1638,0.2323
0.81624,0.16366,0.2324
0.81631,0.16344,0.2324
0.81631,0.1633,0.2324
0.8163,0.16315,0.2324
0.81637,0.16294,0.2325
0.81636,0.16279,0.2325
0.81643,0.16258,0.2325
0.81643,0.16244,0.2326
0.81643,0.16229,0.2326
0.8165,0.16208,0.2326
0.8165,0.16193,0.2326
0.81657,0.16172,0.2327
0.81657,0.16158,0.2327
0.81664,0.16137,0.2327
0.81664,0.16123,0.2328
0.81672,0.16102,0.2328
0.81672,0.16088,0.2328
0.81672,0.16075,0.2329
0.81679,0.16053,0.2329
0.81679,0.16039,0.2329
0.81687,0.16019,0.233
0.81688,0.16005,0.233
0.81695,0.15984,0.233
0.81696,0.15971,0.2331
0.81703,0.1595,0.2331
0.81704,0.15937,0.2332
0.81711,0.15915,0.2332
0.81712,0.15902,0.2332
0.8172,0.15882,0.2333
0.81721,0.15869,0.2333
0.81729,0.15848,0.2334
0.8173,0.15835,0.2334
0.81737,0.15814,0.2335
0.81738,0.15801,0.2335
0.81746,0.15781,0.2335
0.81747,0.15768,0.2336
0.81756,0.15748,0.2336
0.81756,0.15734,0.2337
0.81765,0.15715,0.2337
0.81766,0.15701,0.2338
0.81774,0.15681,0.2338
0.81775,0.15669,0.2339
0.81784,0.15649,0.2339
0.81785,0.15636,0.234
0.81794,0.15616,0.234
0.81795,0.15604,0.2341
0.81804,0.15584,0.2341
0.81805,0.15571,0.2342
0.81814,0.15551,0.2342
0.81815,0.15539,0.2343
0.81824,0.15519,0.2344
0.81833,0.155,0.2344
0.81834,0.15487,0.2345
0.81843,0.15468,0.2345
0.81845,0.15455,0.2346
0.81854,0.15436,0.2346
0.81856,0.15424,0.2347
0.81865,0.15404,0.2348
0.81874,0.15385,0.2348
0.81876,0.15373,0.2349
0.81885,0.15354,0.2349
0.81887,0.15342,0.235
0.81896,0.15323,0.2351
0.81899,0.15311,0.2351
0.81908,0.15292,0.2352
0.81917,0.15273,0.2353
0.81919,0.15261,0.2353
0.81928,0.15242,0.2354
0.81931,0.1523,0.2355
0.8194,0.15211,0.2355
0.81949,0.15192,0.2356
0.81952,0.15181,0.2357
0.81961,0.15162,0.2357
0.81971,0.15143,0.2358
0.81974,0.15132,0.2359
0.81983,0.15113,0.2359
0.81986,0.15102,0.236
0.81996,0.15083,0.2361
0.82006,0.15065,0.2361
0.82009,0.15054,0.2362
0.82019,0.15035,0.2363
0.82029,0.15017,0.2364
0.82031,0.15005,0.2364
0.82041,0.14987,0.2365
0.82044,0.14976,0.2366
0.82054,0.14957,0.2367
0.82065,0.1494,0.2367
0.82068,0.14928,0.2368
0.82077,0.1491,0.2369
0.82088,0.14892,0.237
0.82091,0.14881,0.2371
0.82101,0.14863,0.2371
0.82112,0.14846,0.2372
0.82115,0.14834,0.2373
0.82126,0.14817,0.2374
0.82136,0.14799,0.2375
0.82147,0.14781,0.2375
0.8215,0.14771,0.2376
0.82161,0.14753,0.2377
0.82171,0.14735,0.2378
0.82175,0.14725,0.2379
0.82186,0.14707,0.238
0.82196,0.14689,0.2381
0.822,0.14679,0.2381
0.8221,0.14661,0.2382
0.82222,0.14644,0.2383
0.82232,0.14626,0.2384
0.82236,0.14616,0.2385
0.82247,0.14599,0.2386
0.82258,0.14581,0.2387
0.82262,0.14571,0.2388
0.82273,0.14554,0.2389
0.82284,0.14537,0.2389
0.82295,0.1452,0.239
0.82299,0.1451,0.2391
0.82311,0.14493,0.2392
0.82321,0.14475,0.2393
0.82333,0.14458,0.2394
0.82337,0.14448,0.2395
0.82348,0.14431,0.2396
0.8236,0.14414,0.2397
0.82372,0.14398,0.2398
0.82376,0.14388,0.2399
0.82387,0.14371,0.24
0.82398,0.14354,0.2401
0.8241,0.14338,0.2402
0.82415,0.14328,0.2403
0.82426,0.14311,0.2404
0.82438,0.14295,0.2405
0.82449,0.14278,0.2406
0.82461,0.14262,0.2407
0.82466,0.14252,0.2408
0.82478,0.14235,0.2409
0.8249,0.14219,0.241
0.82502,0.14203,0.2411
0.82507,0.14194,0.2412
0.82519,0.14177,0.2413
0.82531,0.14161,0.2414
0.82543,0.14145,0.2415
0.82555,0.14129,0.2416
0.8256,0.14119,0.2417
0.82572,0.14103,0.2419
0.82584,0.14087,0.242
0.82596,0.14071,0.2421
0.82608,0.14054,0.2422
0.8262,0.14039,0.2423
0.82625,0.1403,0.2424
0.82638,0.14014,0.2425
0.8265,0.13998,0.2426
0.82663,0.13982,0.2427
0.82675,0.13966,0.2428
0.82688,0.1395,0.243
0.82693,0.13941,0.2431
0.82705,0.13926,0.2432
0.82718,0.1391,0.2433
0.82731,0.13895,0.2434
0.82744,0.13879,0.2435
0.82756,0.13863,0.2437
0.82768,0.13847,0.2438
0.82774,0.13839,0.2439
0.82787,0.13823,0.244
0.828,0.13808,0.2441
0.82813,0.13793,0.2442
0.82826,0.13777,0.2444
0.82838,0.13762,0.2445
0.82851,0.13746,0.2446
0.82864,0.13731,0.2447
0.8287,0.13723,0.2448
0.82884,0.13708,0.245
0.82896,0.13692,0.2451
0.82909,0.13677,0.2452
0.82922,0.13662,0.2453
0.82936,0.13647,0.2455
0.82949,0.13632,0.2456
0.82962,0.13617,0.2457
0.82975,0.13602,0.2458
0.82989,0.13587,0.246
0.82995,0.13578,0.2461
0.83008,0.13564,0.2462
0.83021,0.13549,0.2464
0.83035,0.13534,0.2465
0.83048,0.13519,0.2466
0.83062,0.13504,0.2467
0.83075,0.13489,0.2469
0.83089,0.13475,0.247
0.83103,0.1346,0.2471
0.83116,0.13446,0.2473
0.8313,0.13431,0.2474
0.83144,0.13417,0.2475
0.83157,0.13402,0.2477
0.83171,0.13387,0.2478
0.83185,0.13373,0.2479
0.83198,0.13358,0.2481
0.83205,0.13351,0.2482
0.83219,0.13336,0.2483
0.83233,0.13322,0.2485
0.83247,0.13308,0.2486
0.83261,0.13294,0.2487
0.83275,0.13279,0.2489
0.83289,0.13265,0.249
0.83303,0.1325,0.2492
0.83317,0.13236,0.2493
0.83331,0.13222,0.2494
0.83345,0.13208,0.2496
0.83359,0.13194,0.2497
0.83374,0.1318,0.2499
0.83388,0.13166,0.25
0.83402,0.13151,0.2501
0.83416,0.13137,0.2503
0.83431,0.13124,0.2504
0.83445,0.1311,0.2506
0.83459,0.13096,0.2507
0.83474,0.13082,0.2509
0.83488,0.13068,0.251
0.83503,0.13055,0.2512
0.83517,0.1304,0.2513
0.83532,0.13027,0.2515
0.83546,0.13013,0.2516
0.83561,0.12999,0.2517
0.83576,0.12986,0.2519
0.8359,0.12972,0.252
0.83605,0.12958,0.2522
0.8362,0.12945,0.2523
0.83634,0.12931,0.2525
0.83656,0.12911,0.2526
0.83671,0.12897,0.2528
0.83685,0.12883,0.2529
0.837,0.1287,0.2531
0.83715,0.12857,0.2533
0.83731,0.12844,0.2534
0.83745,0.1283,0.2536
0.8376,0.12817,0.2537
0.83775,0.12803,0.2539
0.8379,0.1279,0.254
0.83806,0.12777,0.2542
0.8382,0.12764,0.2543
0.83835,0.1275,0.2545
0.83851,0.12738,0.2546
0.83866,0.12724,0.2548
0.83888,0.12704,0.255
0.83903,0.12691,0.2551
0.83919,0.12678,0.2553
0.83934,0.12665,0.2554
0.83949,0.12652,0.2556
0.83965,0.12639,0.2558
0.8398,0.12626,0.2559
0.83995,0.12613,0.2561
0.84011,0.12601,0.2562
0.84026,0.12588,0.2564
0.84042,0.12575,0.2566
0.84064,0.12555,0.2567
0.8408,0.12543,0.2569
0.84096,0.1253,0.2571
0.84111,0.12517,0.2572
0.84127,0.12504,0.2574
0.84142,0.12492,0.2576
0.84158,0.12479,0.2577
0.84173,0.12466,0.2579
0.84197,0.12447,0.2581
0.84212,0.12434,0.2582
0.84228,0.12422,0.2584
0.84243,0.12409,0.2586
0.8426,0.12397,0.2587
0.84275,0.12384,0.2589
0.84291,0.12372,0.2591
0.84314,0.12352,0.2592
0.8433,0.1234,0.2594
0.84346,0.12328,0.2596
0.84362,0.12316,0.2597
0.84378,0.12304,0.2599
0.84394,0.12291,0.2601
0.84417,0.12272,0.2603
0.84433,0.1226,0.2604
0.8445,0.12248,0.2606
0.84465,0.12235,0.2608
0.84482,0.12223,0.261
0.84498,0.12211,0.2611
0.84521,0.12192,0.2613
0.84537,0.1218,0.2615
0.84554,0.12168,0.2617
0.8457,0.12156,0.2618
0.84586,0.12144,0.262
0.8461,0.12125,0.2622
0.84627,0.12113,0.2624
0.84643,0.12101,0.2625
0.84659,0.12089,0.2627
0.84675,0.12077,0.2629
0.84699,0.12059,0.2631
0.84716,0.12047,0.2633
0.84732,0.12035,0.2634
0.84749,0.12024,0.2636
0.84772,0.12004,0.2638
0.84789,0.11993,0.264
0.84805,0.11981,0.2642
0.84822,0.1197,0.2644
0.84839,0.11958,0.2645
0.84863,0.11939,0.2647
0.8488,0.11928,0.2649
0.84896,0.11916,0.2651
0.84913,0.11905,0.2653
0.84937,0.11886,0.2655
0.84954,0.11875,0.2656
0.8497,0.11863,0.2658
0.84987,0.11852,0.266
0.85011,0.11833,0.2662
0.85028,0.11822,0.2664
0.85045,0.11811,0.2666
0.85062,0.11799,0.2668
0.85086,0.11781,0.267
0.85103,0.1177,0.2671
0.8512,0.11758,0.2673
0.85137,0.11747,0.2675
0.85162,0.11729,0.2677
0.85179,0.11718,0.2679
0.85196,0.11707,0.2681
0.8522,0.11688,0.2683
0.85237,0.11678,0.2685
0.85254,0.11666,0.2687
0.85271,0.11655,0.2689
0.85296,0.11637,0.2691
0.85313,0.11626,0.2693
0.85331,0.11616,0.2694
0.85355,0.11597,0.2696
0.85373,0.11587,0.2698
0.8539,0.11575,0.27
0.85414,0.11558,0.2702
0.85431,0.11546,0.2704
0.85449,0.11536,0.2706
0.85474,0.11518,0.2708
0.85491,0.11507,0.271
0.85508,0.11496,0.2712
0.85526,0.11485,0.2714
0.85551,0.11468,0.2716
0.85568,0.11457,0.2718
0.85586,0.11447,0.272
0.85611,0.11429,0.2722
0.85629,0.11418,0.2724
0.85646,0.11408,0.2726
0.85671,0.1139,0.2728
0.85689,0.11379,0.273
0.85713,0.11362,0.2732
0.85731,0.11351,0.2734
0.85749,0.1134,0.2736
0.85773,0.11323,0.2738
0.85791,0.11312,0.274
0.85809,0.11302,0.2742
0.85834,0.11285,0.2744
0.85852,0.11274,0.2746
0.8587,0.11263,0.2748
0.85895,0.11246,0.275
0.85913,0.11236,0.2753
0.85938,0.11218,0.2755
0.85956,0.11208,0.2757
0.85974,0.11198,0.2759
0.85999,0.11181,0.2761
0.86017,0.1117,0.2763
0.86035,0.1116,0.2765
0.8606,0.11142,0.2767
0.86078,0.11133,0.2769
0.86104,0.11116,0.2771
0.86121,0.11105,0.2773
0.8614,0.11095,0.2775
0.86165,0.11078,0.2778
0.86183,0.11068,0.278
0.86208,0.11051,0.2782
0.86227,0.11041,0.2784
0.86245,0.11031,0.2786
0.86271,0.11014,0.2788
0.86289,0.11004,0.279
0.86314,0.10987,0.2792
0.86333,0.10977,0.2795
0.86358,0.1096,0.2797
0.86377,0.1095,0.2799
0.86395,0.1094,0.2801
0.8642,0.10923,0.2803
